StationCode,DateObs,ClimaticMean,ArithmeticMean,NumDataPoints,Ts00,Ts12,MaxTemperature,MinTemperature
330021,19/10/1973,13,13,24,11.8,10.4,18.6,10
330021,20/10/1973,12.7,12.7,24,12.8,10.6,18.2,10.2
330021,21/10/1973,11,11,24,6.8,12,18.2,7.6
330021,22/10/1973,8.7,8.7,24,10.6,6,15,5.1
330021,23/10/1973,11.1,11.1,24,15.5,6.5,21.7,2
330021,24/10/1973,12,12,24,12.6,9.2,17.6,6.1
330021,25/10/1973,13.5,13.5,24,20.6,7.6,24.1,4.8
330021,26/10/1973,15.9,15.9,24,17.2,11.2,25,6
330021,27/10/1973,14.8,14.8,24,12.8,10.5,22.8,8.6
330021,28/10/1973,13.6,13.6,24,15.8,10,22.4,9
330021,29/10/1973,15.3,15.3,24,14.8,12.3,25,6.7
330021,30/10/1973,13.2,13.2,24,14.4,9,20.8,8
330021,31/10/1973,13.9,13.9,24,16,9.8,22.4,4.3
330021,1/11/1973,15.2,15.2,24,16.2,10.4,23.8,6.8
330021,2/11/1973,11.9,11.9,24,10.7,7.5,18.8,6.7
330021,3/11/1973,12.3,12.3,24,13.5,9.8,19.4,8.2
330021,4/11/1973,15.5,15.5,24,21.8,8.8,27.1,5.8
330021,5/11/1973,17,17,24,19.5,12.4,25.6,8.4
330021,6/11/1973,18.7,18.7,24,19.8,12.1,29,9.2
330021,7/11/1973,17.9,17.9,24,18.8,13.8,26.4,8.2
330021,8/11/1973,16.4,16.4,24,18.4,9.8,26.5,8.2
330021,9/11/1973,15.8,15.8,24,15.6,9.4,24.9,8.8
330021,10/11/1973,12,12,24,12,10,16.2,9.6
330021,11/11/1973,13,13,24,15,10.2,20.6,9
330021,12/11/1973,13.7,13.7,24,18.7,9.2,22.7,5.8
330021,13/11/1973,17.9,17.9,24,22.8,13.6,29,5.5
330021,14/11/1973,20.5,20.5,24,21.8,15.4,29.4,8.5
330021,15/11/1973,19.4,19.6,23,19.6,16,26.7,12.1
330021,16/11/1973,16.9,16.9,24,18.4,12.7,24.4,7.8
330021,17/11/1973,17.5,17.5,24,19.4,14.4,26.4,8.6
330021,18/11/1973,19.2,19.2,24,24.6,15.4,30.7,7.8
330021,19/11/1973,21.8,21.8,24,19.2,17.2,33,9.9
330021,20/11/1973,17.8,17.8,24,18.4,14.4,27,9.1
330021,21/11/1973,15.8,15.8,24,18,12.9,21.9,11.3
330021,22/11/1973,19.8,18.1,22,21.3,13.4,29.3,10.3
330021,23/11/1973,19.9,19.9,24,22,17.4,27.6,
330021,24/11/1973,19.8,19.8,24,21.6,15,28.4,9.8
330021,25/11/1973,19.5,19.5,24,22.2,15.6,28.4,9.1
330021,26/11/1973,22,22,24,26.6,18.3,33,11
330021,27/11/1973,22.4,22.4,24,20.3,17.5,31.8,10.8
330021,28/11/1973,17.1,17.1,24,16.6,11.6,24.3,9.8
330021,29/11/1973,15.7,15.7,24,19.1,11.4,25.4,9.1
330021,30/11/1973,17.1,17.1,24,16,15.4,24,9.8
330021,1/12/1973,19.5,19.5,24,26.4,16,31.6,9
330021,2/12/1973,20.5,20.5,24,17.4,18.8,27.2,11.4
330021,3/12/1973,15.2,15.2,24,16.6,13,22.7,6.7
330021,4/12/1973,16.7,16.7,24,18.8,13.2,27.2,6.8
330021,5/12/1973,16.4,16.4,24,16.8,11.8,24.6,8.3
330021,6/12/1973,13.7,13.7,24,14.2,11.6,18.4,10
330021,7/12/1973,15,15,24,20.1,11.6,27.4,4.8
330021,8/12/1973,18.2,18.2,24,19.4,15,27.8,6.4
330021,9/12/1973,18.9,18.9,24,22.2,14.8,28.6,8.7
330021,10/12/1973,21.1,21.1,24,25.2,18,31.5,9.8
330021,11/12/1973,21.2,21.2,24,20.4,18.8,28.8,10.8
330021,12/12/1973,15.1,15.1,24,17.3,10.8,23.2,9.8
330021,13/12/1973,16.4,16.4,24,19.8,13,26.2,6.8
330021,14/12/1973,18.6,18.6,24,21.6,14.4,28.1,8
330021,15/12/1973,21.8,21.8,24,25.5,17.6,33.6,11
330021,16/12/1973,19.2,19.2,24,19.2,13.5,25.3,11.8
330021,17/12/1973,18.8,18.8,24,20.2,15.4,27.5,11
330021,18/12/1973,20.6,20.6,24,24.1,16.4,30.5,11.5
330021,19/12/1973,21.8,21.8,24,21,19.2,30.6,12.8
330021,20/12/1973,18.3,18.3,24,22.7,13,27.4,12.2
330021,21/12/1973,19.9,19.9,24,21.8,15.5,30.2,11.3
330021,22/12/1973,18.9,18.9,24,21.1,12.4,29.9,9.9
330021,23/12/1973,18.4,18.4,24,20.2,12.8,27,10.6
330021,24/12/1973,16.3,16.3,24,17,11,24.5,9
330021,25/12/1973,16.2,16.2,24,17.6,11.8,24.8,9.7
330021,26/12/1973,16.9,16.9,24,21.6,11.7,27.5,8
330021,27/12/1973,18.9,18.9,24,20.3,15,26.7,11.4
330021,28/12/1973,18.2,18.2,24,22.7,12.2,28.4,11
330021,29/12/1973,21.7,21.7,24,27,17,32.8,10.8
330021,30/12/1973,23.2,23.2,24,23,19.4,31.6,14.3
330021,31/12/1973,19.8,20.4,8,20.4,17.2,27.8,11.8
330021,1/1/1974,18.5,18.5,24,16.8,15.6,25.8,14
330021,2/1/1974,19.1,19.1,24,19.6,18,25.5,15
330021,3/1/1974,19,19,24,20.6,15,29.4,9.2
330021,4/1/1974,18.6,18.6,24,18.2,15,27.3,10
330021,5/1/1974,18.9,18.9,24,24.4,13.8,30.4,10
330021,6/1/1974,21.2,21.2,24,24.3,17.3,30.4,11.6
330021,7/1/1974,21.5,21.5,24,24.4,17.2,30.4,11.5
330021,8/1/1974,20.9,20.9,24,20.8,17,29.2,11
330021,9/1/1974,19.5,19.5,24,22.2,15,28.1,11.4
330021,10/1/1974,20.9,20.9,24,23,16.3,32,11.3
330021,11/1/1974,21.2,21.2,24,23.8,16.2,30.3,12.2
330021,12/1/1974,21.4,21.4,24,24.2,16.1,31,11.3
330021,13/01/1974,21.7,21.7,24,25.4,16,31,11
330021,14/01/1974,23.1,23.1,24,25.6,17,32,13.6
330021,15/01/1974,22.5,22.5,24,24.6,17.8,30.9,14
330021,16/01/1974,22.8,22.8,24,24.8,18,31.1,13.4
330021,17/01/1974,22.3,22.3,24,25.4,17.8,31.4,11.3
330021,18/01/1974,22.5,22.5,24,24.2,19,29.6,13.2
330021,19/01/1974,22.2,22.2,24,22.4,19.2,30,12.6
330021,20/01/1974,20.5,20.5,24,23.2,15.4,28.4,11.2
330021,21/01/1974,20.6,20.6,24,23,16,29.7,13.4
330021,22/01/1974,20.6,20.6,24,22.6,14.4,30.2,10.9
330021,23/01/1974,19.2,19.2,24,17.4,14.2,26.3,10.7
330021,24/01/1974,17.8,17.8,24,22.4,13.4,30.1,8.2
330021,25/01/1974,19.8,19.8,24,23,15.3,28.6,10.2
330021,26/01/1974,21.1,21.1,24,25.7,15.8,31.5,9.6
330021,27/01/1974,22.6,22.6,24,22.6,17.7,30,13.8
330021,28/01/1974,21.7,21.7,24,25,13.4,32.4,11.5
330021,29/01/1974,22.4,22.4,24,22.8,17,31.2,14.5
330021,30/01/1974,21.2,21.2,24,23,15.8,31,11.6
330021,31/01/1974,21.6,21.6,24,25,16.2,31.5,13.2
330021,1/2/1974,22.3,22.3,24,24.4,16,31.2,12.8
330021,2/2/1974,21.1,21.1,24,20.8,17,27.5,14.6
330021,3/2/1974,18.8,18.8,24,23.2,14,28.8,9.8
330021,4/2/1974,20.7,20.7,24,21.2,14.1,30.4,9.9
330021,5/2/1974,19.6,19.6,24,21.8,14.8,29.3,11.6
330021,6/2/1974,20.3,20.3,24,22.4,14,29.3,10.8
330021,7/2/1974,20.8,20.8,24,23,13.9,31.1,10.2
330021,8/2/1974,20.4,20.4,24,20.3,15.2,29.1,10.8
330021,9/2/1974,17.8,17.8,24,18.2,12.2,27.2,11
330021,10/2/1974,16.4,16.4,24,21.2,13,25.2,9.8
330021,11/2/1974,18.9,18.9,24,21.2,11.5,28.4,9.2
330021,12/2/1974,19.5,19.5,24,21.2,13.8,28.3,9.8
330021,13/02/1974,18.7,18.7,24,19.2,12.6,27.1,9.3
330021,14/02/1974,17.4,17.4,24,20,11.2,26.4,10.6
330021,15/02/1974,18.8,18.8,24,21.6,11.6,28.2,10.3
330021,16/02/1974,16.7,16.7,24,20.2,11.6,25,11
330021,17/02/1974,18.5,18.5,24,22,12.3,28.5,9.4
330021,18/02/1974,19.5,19.5,24,20.6,11.2,29.4,10.6
330021,19/02/1974,17.1,17.1,24,18.5,10,26.2,9.7
330021,20/02/1974,17.2,17.2,24,20.6,11.8,26.2,11.2
330021,21/02/1974,18,18,24,20.4,10.6,28,10.2
330021,22/02/1974,17.7,17.7,24,19.8,12,28,10.6
330021,23/02/1974,18.7,18.7,24,22.7,11.6,31.3,10
330021,24/02/1974,19.9,19.9,24,20,12,30,9.8
330021,25/02/1974,15.5,15.5,24,18.2,11.4,23.8,10.5
330021,26/02/1974,17,17,24,21,7.5,27.2,5.8
330021,27/02/1974,18.9,18.9,24,21.6,11.2,29.5,8
330021,28/02/1974,19.4,19.4,24,22.7,11.4,29.5,9.3
330021,1/3/1974,19,19,24,20.2,14.6,26,11.3
330021,2/3/1974,18.6,18.6,24,21.2,11,28.3,9.4
330021,3/3/1974,19.4,19.4,24,22.2,11,30.5,7.6
330021,4/3/1974,19.2,19.2,24,23.3,12.3,30.2,8.6
330021,5/3/1974,20.4,20.4,24,22,13.2,31.6,9.4
330021,6/3/1974,19,19,24,21,12.4,28.6,11
330021,7/3/1974,19.5,19.5,24,22.5,13.7,30.2,10.2
330021,8/3/1974,19.7,19.7,24,21.4,9.5,29.2,9.2
330021,9/3/1974,18.6,18.6,24,18.8,13.7,27.1,10.6
330021,10/3/1974,18.3,18.3,24,21,12,29,9
330021,11/3/1974,19.2,19.2,24,19.8,10.9,28.8,10.2
330021,12/3/1974,19,19,24,21.5,13.6,27.8,13.2
330021,13/03/1974,19.3,19.3,24,21.2,11.6,28.5,10.8
330021,14/03/1974,17.1,17.1,24,18.8,12.8,24.2,10.8
330021,15/03/1974,15.1,15.1,24,16.3,6.8,24,4.6
330021,16/03/1974,16.7,16.7,24,23.2,6.9,31.6,3.1
330021,17/03/1974,19,19,24,19.6,12.6,28.9,7.8
330021,18/03/1974,15.8,15.8,24,17.4,8.6,26,7.5
330021,19/03/1974,16.7,16.7,24,19.5,10.2,27.5,7.6
330021,20/03/1974,18.3,18.3,24,19.2,10.2,29.5,8.4
330021,21/03/1974,16.1,16.1,24,16.2,9.3,25,8.4
330021,22/03/1974,14.1,14.1,24,16.2,10,23,8.6
330021,23/03/1974,13.8,13.8,24,16.2,11.4,19.8,10
330021,24/03/1974,15.3,15.3,24,18.6,7.8,26.2,6.4
330021,25/03/1974,16,16,24,17.6,8.5,24.6,7.8
330021,26/03/1974,16.2,16.2,24,20.8,8.6,26.8,6
330021,27/03/1974,17.1,17.1,24,18.8,9.6,25.5,7.8
330021,28/03/1974,17.1,17.1,24,17.8,6.8,27,6.4
330021,29/03/1974,14.9,14.9,24,15.4,9,23.2,6.8
330021,30/03/1974,15.3,15.3,24,17.2,7.1,23.4,7
330021,31/03/1974,16.9,16.9,24,19.9,11.3,26,10.6
330021,1/4/1974,17.5,17.5,24,20.3,9.2,28.5,7.2
330021,2/4/1974,16.5,16.5,24,15.9,9.2,25.4,7.4
330021,3/4/1974,12.9,12.9,24,13,9.8,17.8,9.2
330021,4/4/1974,13.9,13.9,24,18.9,8,27.4,5
330021,5/4/1974,15.7,15.7,24,18.6,5.3,28,5.3
330021,6/4/1974,16,16,24,19,6,28.4,5.4
330021,7/4/1974,16.7,16.7,24,19.5,5.2,30.4,4.5
330021,8/4/1974,16.8,16.8,24,20,6.4,29.8,5.8
330021,9/4/1974,16.9,16.9,24,19.1,5.8,30.7,4.4
330021,10/4/1974,14.3,14.6,23,15.9,4.9,25.2,3.4
330021,11/4/1974,13.8,13.8,24,14.4,6,25.3,5.2
330021,12/4/1974,12.9,12.9,24,14.3,9.4,22.3,9.2
330021,13/04/1974,12.6,12.6,24,15.8,5.3,23.7,5
330021,14/04/1974,13.8,13.8,24,15.6,5.3,24.2,4
330021,15/04/1974,13.7,13.7,24,15.8,4.2,24,3.4
330021,16/04/1974,13.1,13.1,24,14,3.9,24,3.4
330021,17/04/1974,12.6,12.6,24,14.3,4,22,3.8
330021,18/04/1974,14.2,14.2,24,14.8,4.2,25,4
330021,19/04/1974,13.1,13.1,24,15,2.5,26.8,2
330021,20/04/1974,13,13,24,15.9,2.5,27.2,2
330021,21/04/1974,12.9,12.9,24,13.4,2.2,24.1,2
330021,22/04/1974,11.1,11.1,24,13.9,2.6,22.1,2.3
330021,23/04/1974,10.2,10.2,24,11.8,1.3,22.4,0
330021,24/04/1974,11.3,11.3,24,13.9,1.5,26.8,1.4
330021,25/04/1974,9.8,9.8,24,10.6,3.1,18.6,1.4
330021,26/04/1974,8.6,8.6,24,11.4,2.4,19.8,0.8
330021,27/04/1974,9.8,9.8,24,9.8,2,17.9,1.5
330021,28/04/1974,12.1,12.1,24,12.8,9.9,19.7,8.3
330021,29/04/1974,11.5,11.5,24,13.7,1.5,24.4,0.8
330021,30/04/1974,11.9,11.9,24,16.4,1.7,26,0.7
330021,1/5/1974,12.6,12.6,24,14,2.4,26.3,1.9
330021,2/5/1974,10.7,10.7,24,8.7,9.4,13,8.4
330021,3/5/1974,11.1,11.1,24,12.8,9.4,18.6,6.3
330021,4/5/1974,11.5,11.5,24,13.5,3,21.4,3
330021,5/5/1974,11.3,11.3,24,11,8.4,16,7.1
330021,6/5/1974,11.7,11.7,24,12.8,8,18.9,7.2
330021,7/5/1974,10.2,10.2,24,11,1.4,20.8,1.4
330021,8/5/1974,13.1,13.1,24,14.2,6.9,25.1,6.2
330021,9/5/1974,11.2,11.2,24,12,1.6,21.2,1.4
330021,10/5/1974,11.1,11.1,24,11.6,7.1,17,5.8
330021,11/5/1974,9.8,9.8,24,12.2,0.8,21.4,0.6
330021,12/5/1974,12.2,12.2,24,13.1,4.4,23.8,4.2
330021,13/05/1974,12.5,12.5,24,13.6,1.8,25.5,1.4
330021,14/05/1974,11.5,11.5,24,14.8,4.6,20.6,4.4
330021,15/05/1974,12.3,12.3,24,11.4,11.5,17.2,10.4
330021,16/05/1974,11.8,11.8,24,12.8,10.2,15,9.4
330021,17/05/1974,12.2,12.2,24,8.8,11,16.2,10
330021,18/05/1974,7.6,7.6,24,9.9,3.3,13.1,2.6
330021,19/05/1974,12.1,12.1,24,9.7,13.8,15.2,9.9
330021,20/05/1974,11.5,11.5,24,11.2,9.7,17.6,9
330021,21/05/1974,11.8,11.8,24,12,10.2,15,9.8
330021,22/05/1974,11.1,11.1,24,9.9,10.8,11.8,9.5
330021,23/05/1974,8.2,8.2,24,10.8,4.4,13,4
330021,24/05/1974,8,8,24,6.4,6.6,10,5.5
330021,25/05/1974,6.7,6.7,24,7,0.8,14,0.8
330021,26/05/1974,7.7,7.7,24,11.4,0,19.7,-0.3
330021,27/05/1974,10.3,10.3,24,14.3,0.6,25,0.4
330021,28/05/1974,8.2,9,23,8.4,2.6,14.8,1.6
330021,29/05/1974,8.4,8.4,24,9.6,7.9,10,6.9
330021,30/05/1974,10.5,10.5,24,9,8.3,15.8,8.3
330021,31/05/1974,7.8,7.8,24,9.8,5.2,13.2,3
330021,1/6/1974,9.3,9.3,24,7.7,7.6,13.9,7
330021,2/6/1974,6.5,6.5,24,8,1,15.8,0.5
330021,3/6/1974,5.9,5.9,24,5.6,-1,14.2,-1.5
330021,4/6/1974,5.9,5.9,24,7.8,-0.6,17.8,-0.6
330021,5/6/1974,6.4,6.4,24,11.4,-2,18,-2
330021,6/6/1974,6.9,6.9,24,8.3,2.8,11.8,1
330021,7/6/1974,5.7,5.7,24,5.7,3.4,7.8,3
330021,8/6/1974,7.6,7.6,24,5.5,6.6,11.2,5.7
330021,9/6/1974,5.4,5.4,24,6.8,2.2,8.6,2.2
330021,10/6/1974,5.2,5.2,24,6,-2.2,15.2,-2.6
330021,11/6/1974,5.8,5.8,24,7.5,-1.8,17.4,-2.4
330021,12/6/1974,7,7,24,9.7,-1.5,20.2,-1.7
330021,13/06/1974,4.4,4.4,24,6.9,-1.1,7.6,-1.4
330021,14/06/1974,6.9,6.9,24,4.3,6.2,8.8,6
330021,15/06/1974,6.6,6.6,24,4.4,6.3,10.2,3.2
330021,16/06/1974,3.5,3.5,24,7.7,-1.8,13.4,-2
330021,17/06/1974,6.6,6.6,24,8.2,3.4,13.9,2.8
330021,18/06/1974,8,8,24,7.8,6.7,10.6,5.4
330021,19/06/1974,8.1,8.1,24,7.5,8.8,9.9,6.4
330021,20/06/1974,6.1,6.1,24,5.4,1.2,10.4,1.2
330021,21/06/1974,5.2,5.2,24,6.4,-1,15.6,-2
330021,22/06/1974,5.8,5.8,24,8.4,-1.8,17.6,-2.8
330021,23/06/1974,7.9,7.9,24,8.8,6.8,10.4,5.5
330021,24/06/1974,7.2,7.2,24,8.4,5.6,11.4,4.6
330021,25/06/1974,8.1,8.1,24,6.4,7,10.7,7
330021,26/06/1974,8.3,8.3,24,12.6,9.6,12.6,4
330021,27/06/1974,10.1,10.1,24,9.3,10.6,12.3,8.6
330021,28/06/1974,10.4,10.4,24,13.4,9.7,13.4,8
330021,29/06/1974,12,12,24,7.7,11.9,16.2,10.3
330021,30/06/1974,7.8,7.8,24,7.8,7.6,9.2,7
330021,1/7/1974,7.7,7.7,24,8.4,7.6,9.3,5.6
330021,2/7/1974,8.6,8.6,24,8.9,6.4,12.2,5.6
330021,3/7/1974,7.5,7.5,24,9.5,4.5,11.6,4.3
330021,4/7/1974,10.2,10.2,24,10.3,7.7,15,7.6
330021,5/7/1974,8.1,8.1,24,9.8,2.6,16.8,2.6
330021,6/7/1974,9.3,9.3,24,11.6,1.2,21.6,0.8
330021,7/7/1974,8,8,24,7.4,1.8,17.2,1.5
330021,8/7/1974,7.1,7.1,24,6.2,4.3,13.6,4
330021,9/7/1974,6.9,6.9,24,9.1,0.6,14.8,0.5
330021,10/7/1974,7,7,24,7.4,6.7,7.8,5
330021,11/7/1974,6.9,6.9,24,5.2,5.4,10.9,4.8
330021,12/7/1974,3.2,3.2,24,6.5,1.4,7.5,-0.6
330021,13/07/1974,5.4,5.4,24,6.7,4.6,8.4,2.8
330021,14/07/1974,4.7,4.7,24,4.6,4.1,8.4,2.4
330021,15/07/1974,5.1,5.1,24,4.8,3.8,9,3.2
330021,16/07/1974,3.1,3.1,24,4.2,1,10,-1
330021,17/07/1974,3.4,3.4,24,6.7,-2.6,14.1,-3
330021,18/07/1974,3.6,3.6,24,5.8,-2.6,11.8,-3.1
330021,19/07/1974,3.5,3.5,24,6,-2.4,12.9,-2.7
330021,20/07/1974,3.2,3.2,24,4.8,-2.9,11.4,-2.9
330021,21/07/1974,2.3,2.3,24,3.4,-4.2,9.4,-4.4
330021,22/07/1974,4.2,4.2,24,5.3,1.2,8.1,1.2
330021,23/07/1974,5.3,5.3,24,6.2,-0.1,10.8,-0.3
330021,24/07/1974,5.6,5.6,24,8.6,-3.1,17,-3.4
330021,25/07/1974,6,6,24,7.4,-2.3,17.7,-2.6
330021,26/07/1974,6.2,6.2,24,9.8,-2,19.9,-2.2
330021,27/07/1974,6,6,24,6.1,4,13.1,-1.1
330021,28/07/1974,5.6,5.6,24,8.7,-2.8,17.5,-3.1
330021,29/07/1974,7.8,7.8,24,9.3,0.5,17.3,-0.6
330021,30/07/1974,7.4,7.4,24,8.6,1.3,15.8,1.2
330021,31/07/1974,6.5,6.5,24,12.5,2.4,16.1,0.2
330021,1/8/1974,8,8,24,10.3,4.7,13.9,3.5
330021,2/8/1974,9.2,9.2,24,8.8,6.7,13.3,6.2
330021,3/8/1974,7.5,7.5,24,7.5,1.7,14,1.6
330021,4/8/1974,5.7,5.7,24,7.8,-1.7,14.2,-1.9
330021,5/8/1974,6.3,6.3,24,8.4,4.6,12.6,1
330021,6/8/1974,5.6,5.6,24,4.5,3.6,12.4,0.6
330021,7/8/1974,4.3,4.3,24,6.2,-5.2,16.1,-5.4
330021,8/8/1974,7,7,24,8.9,-2.8,20.3,-3.4
330021,9/8/1974,7.7,7.7,24,11.4,-2.1,21.6,-2.1
330021,10/8/1974,9.4,9.4,24,13.2,-1.2,22.6,-1.2
330021,11/8/1974,10.5,10.5,24,16,-0.6,23.9,-0.6
330021,12/8/1974,10.9,10.9,24,13.3,0.6,24.1,-0.3
330021,13/08/1974,10.3,10.3,24,12.3,2.3,20,1.4
330021,14/08/1974,10.4,10.4,24,13.3,2.7,20.8,2.3
330021,15/08/1974,11,11,24,14.1,2,21.2,1.8
330021,16/08/1974,11.7,11.7,24,14,2.6,25.7,2.2
330021,17/08/1974,11.7,11.7,24,12.1,2.8,21.8,2.2
330021,18/08/1974,11.8,11.8,24,15.7,2.1,26.6,0.5
330021,19/08/1974,10.4,10.4,24,11.1,2.1,20.8,2
330021,20/08/1974,11.1,11.1,24,15,2,24.6,1.9
330021,21/08/1974,12.1,12.1,24,15.2,2.4,24,2.4
330021,22/08/1974,12.2,12.2,24,13,3.2,24.8,2.9
330021,23/08/1974,9,9,24,12.1,7.8,16.5,1.4
330021,24/08/1974,10.7,10.7,24,12.7,7.9,17.8,3.6
330021,25/08/1974,9.4,9.4,24,12.4,2.6,17.4,2.4
330021,26/08/1974,9.5,9.5,24,10,5.4,14.2,5.4
330021,27/08/1974,8.5,8.5,24,11.1,6.9,13.9,2.4
330021,28/08/1974,8.2,8.2,24,8,7.2,9.1,6.5
330021,29/08/1974,8.2,8.2,24,9,5.9,11.5,5.8
330021,30/08/1974,6.9,6.9,24,6,5,10.2,4.4
330021,31/08/1974,4.5,4.5,24,4,-3,11.7,-3
330021,1/9/1974,3.7,3.7,24,8,-3,15.1,-4.5
330021,2/9/1974,5.9,5.9,24,9.5,-1.7,18.4,-3.3
330021,3/9/1974,7.3,7.3,24,8.6,-0.8,16.9,-2.4
330021,4/9/1974,7.2,7.2,24,9.7,2.9,17.2,1.3
330021,5/9/1974,8.9,8.9,24,12,-0.8,21.2,-1.7
330021,6/9/1974,10.4,10.4,24,14.4,0.4,23.9,-1.2
330021,7/9/1974,10.6,10.6,24,12.4,1.4,21.9,0.6
330021,8/9/1974,12.5,12.5,24,17,2.2,27.8,0
330021,9/9/1974,12.1,12.1,24,11.2,2.7,23.9,1.2
330021,10/9/1974,13.1,13.1,24,17,7.6,22.7,7.3
330021,11/9/1974,12.3,12.3,24,11.9,10.9,14.5,7.2
330021,12/9/1974,12.1,12.1,24,12.8,8.6,17.8,7
330021,13/09/1974,9.8,9.8,24,8.9,7.1,13.7,6.2
330021,14/09/1974,9,9,24,10.1,6,13.6,5
330021,15/09/1974,8.5,8.5,24,10,5,15.6,2.2
330021,16/09/1974,8.8,8.8,24,10.9,2.6,17.5,0.8
330021,17/09/1974,10,10,24,11.7,4.5,18.9,2
330021,18/09/1974,10.9,10.9,24,15.8,3.2,23.6,0.4
330021,19/09/1974,10.7,10.7,24,10.4,4.8,18,3.2
330021,20/09/1974,11.1,11.1,24,11.9,7,17.2,6.2
330021,21/09/1974,10.7,10.7,24,13.6,3.4,20.5,2.2
330021,22/09/1974,11,11,24,12,4.9,16.8,3.5
330021,23/09/1974,9.9,9.9,24,13.4,2.5,19.2,1.8
330021,24/09/1974,12.3,12.3,24,11.2,11.9,17.4,8.9
330021,25/09/1974,10.6,10.6,24,11.2,8.8,15.3,6.4
330021,26/09/1974,10.5,10.5,24,14.2,4.8,20.4,1
330021,27/09/1974,11.9,11.9,24,13.3,9.2,17.6,8.6
330021,28/09/1974,13.3,13.3,24,15.4,8.6,22.8,4.2
330021,29/09/1974,14.9,14.9,24,20.4,5.8,28.6,3.5
330021,30/09/1974,14.6,14.6,24,12.8,7.4,22.4,5.2
330021,1/10/1974,11.7,11.7,24,13.4,10,19.4,5.4
330021,2/10/1974,12.4,12.4,24,13.8,10,18.8,7.8
330021,3/10/1974,13.4,11.9,8,13,8.2,19.1,7.6
330021,4/10/1974,12.9,12.9,24,13.7,5.7,21.5,3.6
330021,5/10/1974,12.9,12.9,24,16.7,5.9,26.2,1.2
330021,6/10/1974,14.5,14.5,24,16.8,7.8,28,3
330021,7/10/1974,13.5,13.5,24,11.8,8.4,21.4,4.4
330021,8/10/1974,13.9,13.9,24,15,11.4,21.7,9.9
330021,9/10/1974,14,14,24,15.4,10.4,23,8.6
330021,10/10/1974,13.2,13.2,24,12.8,10.6,20.6,9.8
330021,11/10/1974,14.1,14.1,24,18.4,11,23,10.8
330021,12/10/1974,18,18,24,19.3,11.4,29.3,6.4
330021,13/10/1974,14.8,14.8,24,13.2,10.4,21.4,5.3
330021,14/10/1974,12.9,12.9,24,13.9,10.6,20.6,9.2
330021,15/10/1974,13.5,13.5,24,14,12,19.2,9.6
330021,16/10/1974,13.9,13.9,24,17.6,8,25.5,5.6
330021,17/10/1974,14.5,14.5,24,13.5,8.4,23.7,5.6
330021,18/10/1974,13.5,13.5,24,13.8,10.3,22.8,9
330021,19/10/1974,15.8,15.8,24,17.3,11.5,24.4,8.8
330021,20/10/1974,15.4,15.8,23,19.2,11.7,26.3,4.5
330021,21/10/1974,16.4,16.4,24,18.2,11,27.9,5.6
330021,22/10/1974,15.3,15.3,24,16,11.5,24.8,5.1
330021,23/10/1974,9.6,9.6,24,9.6,7.8,12.2,5.8
330021,24/10/1974,10.7,10.7,24,11.9,7.7,19,3.3
330021,25/10/1974,9.4,9.4,24,10.4,7.1,14.2,3.8
330021,26/10/1974,10.9,10.9,24,13.4,8.6,17,6.5
330021,27/10/1974,14.4,14.4,24,17.3,10.1,25.8,2.2
330021,28/10/1974,15.6,15.6,24,18.6,11.1,24.5,4.6
330021,29/10/1974,15.1,15.1,24,16.6,10.7,24.3,4.2
330021,30/10/1974,17.3,17.3,24,22.1,12.9,30.1,5.7
330021,31/10/1974,17.7,17.7,24,14,15.7,26.8,6.8
330021,1/11/1974,13.4,13.4,24,14.3,11.8,19.1,9
330021,2/11/1974,16.5,16.5,24,19.4,13,26.2,10.2
330021,3/11/1974,17.1,17.1,24,19.4,12.8,25.9,7.9
330021,4/11/1974,16.8,16.8,24,18.2,12.7,26.2,5.7
330021,5/11/1974,16.6,16.6,24,18.6,11.5,29.5,2.8
330021,6/11/1974,16.4,16.4,24,16.8,8.9,26.3,6.4
330021,7/11/1974,14.7,14.7,24,17.4,8.7,25,7.1
330021,8/11/1974,13.3,13.3,24,13,8.9,22.3,8
330021,9/11/1974,14.2,14.2,24,16.6,11.2,23.5,8.5
330021,10/11/1974,13.2,13.2,24,14.8,9.6,21.2,6.1
330021,11/11/1974,14,14,24,15.6,11.2,22.4,8.3
330021,12/11/1974,15.7,15.7,24,18.8,11.7,26,5
330021,13/11/1974,17.4,17.4,24,19.7,12.8,26.6,6.6
330021,14/11/1974,18.1,18.1,24,20.5,14,27.9,8.7
330021,15/11/1974,19,19,24,21.6,16.4,29.3,8.1
330021,16/11/1974,19.2,19.2,24,21.7,15,28.9,7.8
330021,17/11/1974,17.4,17.4,24,18.1,13.8,26.6,5.8
330021,18/11/1974,15.5,15.5,24,18.3,13,27.1,3.7
330021,19/11/1974,15.9,15.9,24,18,12.8,26.5,4.5
330021,20/11/1974,17.1,17.1,24,22.2,12.6,27.8,5.9
330021,21/11/1974,20.1,20.1,24,23.8,16,32.5,8
330021,22/11/1974,18.2,18.2,24,18.2,12.7,26.8,7
330021,23/11/1974,12.9,12.9,24,13.6,11.9,15.5,9.9
330021,24/11/1974,15.2,15.2,24,17.4,11.5,26.1,5.8
330021,25/11/1974,16.6,16.6,24,19.8,13.8,26.5,7.4
330021,26/11/1974,17.5,17.5,24,19.7,13.4,26.4,6.7
